1455536155.07,received , 1 , -0.00071907043457, wifi
1455536185.02,received , 2574 , 0.2520570755, lte
1455536185.02,received , 2575 , 0.245733976364, lte
1455536185.02,received , 2576 , 0.239378929138, lte
1455536185.03,received , 2895 , -0.00102114677429, wifi
1455536185.03,received , 2577 , 0.238807916641, lte
1455536185.03,received , 2578 , 0.228386878967, lte
1455536185.04,received , 2896 , -0.00087308883667, wifi
1455536185.04,received , 2579 , 0.221871852875, lte
1455536185.04,received , 2580 , 0.215507030487, lte
1455536185.05,received , 2897 , -0.00103497505188, wifi
1455536185.05,received , 2581 , 0.209024906158, lte
1455536185.05,received , 2582 , 0.202556848526, lte
1455536185.05,received , 2583 , 0.196085929871, lte
1455536185.06,received , 2898 , -0.0010290145874, wifi
1455536185.06,received , 2584 , 0.189563989639, lte
1455536185.06,received , 2585 , 0.183306694031, lte
1455536185.07,received , 2586 , 0.175940036774, lte
1455536185.07,received , 2899 , -0.00102400779724, wifi
1455536185.07,received , 2587 , 0.16955280304, lte
1455536185.07,received , 2588 , 0.161921977997, lte
1455536185.08,received , 2900 , -0.00100922584534, wifi
1455536185.08,received , 2589 , 0.163234710693, lte
1455536185.09,received , 2590 , 0.155763864517, lte
1455536185.09,received , 2901 , -0.00103902816772, wifi
1455536185.09,received , 2591 , 0.148237943649, lte
1455536185.1,received , 2592 , 0.143987894058, lte
1455536185.1,received , 2593 , 0.13353395462, lte
1455536185.1,received , 2902 , -0.00103998184204, wifi
1455536185.11,received , 2903 , -0.00103807449341, wifi
1455536185.11,received , 2594 , 0.135749816895, lte
1455536185.11,received , 2595 , 0.128629922867, lte
1455536185.12,received , 2904 , -0.000977277755737, wifi
1455536185.12,received , 2596 , 0.127044916153, lte
1455536185.12,received , 2597 , 0.116731882095, lte
1455536185.13,received , 2598 , 0.11234998703, lte
1455536185.13,received , 2905 , -0.00103211402893, wifi
1455536185.13,received , 2599 , 0.106794834137, lte
1455536185.14,received , 2600 , 0.102125883102, lte
1455536185.14,received , 2906 , -0.00105714797974, wifi
1455536185.14,received , 2601 , 0.0963258743286, lte
1455536185.15,received , 2602 , 0.091283082962, lte
1455536185.15,received , 2907 , -0.00105690956116, wifi
1455536185.15,received , 2603 , 0.08598279953, lte
1455536185.16,received , 2604 , 0.079756975174, lte
1455536185.16,received , 2908 , -0.00101613998413, wifi
1455536185.17,received , 2909 , -0.00105118751526, wifi
1455536185.17,received , 2605 , 0.0816488265991, lte
1455536185.17,received , 2606 , 0.0754818916321, lte
1455536185.17,received , 2607 , 0.065614938736, lte
1455536185.18,received , 2910 , -0.00105214118958, wifi
1455536185.18,received , 2608 , 0.0663018226624, lte
1455536185.18,received , 2609 , 0.0563249588013, lte
1455536185.19,received , 2610 , 0.0481798648834, lte
1455536185.19,received , 2911 , -0.00102591514587, wifi
1455536185.2,received , 2611 , 0.0479609966278, lte
1455536185.2,received , 2612 , 0.0378818511963, lte
1455536185.2,received , 2912 , 0.000807762145996, wifi
1455536185.21,received , 2613 , 0.0385727882385, lte
1455536185.21,received , 2913 , -0.00102019309998, wifi
1455536185.21,received , 2614 , 0.0336339473724, lte
1455536185.21,received , 2615 , 0.0243899822235, lte
1455536185.22,received , 2616 , 0.0162329673767, lte
1455536185.22,received , 2914 , -0.00103902816772, wifi
1455536185.23,received , 2617 , 0.0190498828888, lte
1455536185.23,received , 2915 , -0.00103116035461, wifi
1455536185.24,received , 2916 , -0.000999212265015, wifi
1455536185.25,received , 2917 , 0.000967025756836, wifi
1455536185.26,received , 2918 , 0.000384092330933, wifi
1455536185.27,received , 2919 , -0.00101828575134, wifi
1455536185.28,received , 2920 , -0.0010142326355, wifi
1455536185.29,received , 2921 , -0.000383138656616, wifi
1455536185.3,received , 2922 , -0.000280141830444, wifi
1455536185.31,received , 2618 , 0.090087890625, lte
1455536185.31,received , 2923 , -0.000848054885864, wifi
1455536185.32,received , 2924 , -0.000898122787476, wifi
1455536185.33,received , 2925 , -0.000848054885864, wifi
1455536185.34,received , 2926 , -0.000913143157959, wifi
1455536185.36,received , 2927 , 0.00135803222656, wifi
1455536185.36,received , 2928 , -0.000760078430176, wifi
1455536185.37,received , 2619 , 0.137922048569, lte
1455536185.37,received , 2620 , 0.127843856812, lte
1455536185.37,received , 2621 , 0.117762804031, lte
1455536185.37,received , 2622 , 0.107764005661, lte
1455536185.37,received , 2929 , -0.000861167907715, wifi
1455536185.38,received , 2930 , -0.000874042510986, wifi
1455536185.39,received , 2931 , -0.00085711479187, wifi
1455536185.4,received , 2932 , -0.000930070877075, wifi
1455536185.41,received , 2623 , 0.13930606842, lte
1455536185.41,received , 2624 , 0.129325866699, lte
1455536185.41,received , 2625 , 0.119235992432, lte
1455536185.41,received , 2626 , 0.109205961227, lte
1455536185.41,received , 2627 , 0.098977804184, lte
1455536185.41,received , 2628 , 0.0887448787689, lte
1455536185.41,received , 2629 , 0.0784368515015, lte
1455536185.42,received , 2933 , -0.000848293304443, wifi
1455536185.43,received , 2934 , -0.000849008560181, wifi
1455536185.44,received , 2935 , -0.000874042510986, wifi
1455536185.45,received , 2936 , -0.000846147537231, wifi
1455536185.46,received , 2937 , -0.000879049301147, wifi
1455536185.46,received , 2630 , 0.115564823151, lte
1455536185.46,received , 2631 , 0.105303764343, lte
1455536185.46,received , 2632 , 0.0949747562408, lte
1455536185.46,received , 2633 , 0.0847411155701, lte
1455536185.46,received , 2634 , 0.0744118690491, lte
1455536185.46,received , 2635 , 0.0641570091248, lte
1455536185.46,received , 2636 , 0.0538949966431, lte
1455536185.46,received , 2637 , 0.0462579727173, lte
1455536185.47,received , 2938 , -0.00101113319397, wifi
1455536185.47,received , 2638 , 0.0437438488007, lte
1455536185.48,received , 2939 , -0.000993967056274, wifi
1455536185.49,received , 2940 , -0.00100922584534, wifi
1455536185.49,received , 2639 , 0.0555069446564, lte
1455536185.49,received , 2640 , 0.0471329689026, lte
1455536185.5,received , 2941 , -0.00103211402893, wifi
1455536185.5,received , 2641 , 0.0417418479919, lte
1455536185.51,received , 2642 , 0.0404489040375, lte
1455536185.51,received , 2942 , -0.00100803375244, wifi
1455536185.52,received , 2943 , -0.00101113319397, wifi
1455536185.52,received , 2643 , 0.0442728996277, lte
1455536185.53,received , 2944 , -0.00102519989014, wifi
1455536185.53,received , 2644 , 0.0481679439545, lte
1455536185.54,received , 2945 , -0.00103306770325, wifi
1455536185.54,received , 2645 , 0.0419569015503, lte
1455536185.55,received , 2646 , 0.0419569015503, lte
1455536185.55,received , 2946 , 4.98294830322e-05, wifi
1455536185.56,received , 2647 , 0.039745092392, lte
1455536185.56,received , 2947 , -0.00102591514587, wifi
1455536185.56,received , 2648 , 0.0376579761505, lte
1455536185.57,received , 2948 , -0.000388145446777, wifi
1455536185.57,received , 2649 , 0.0365180969238, lte
1455536185.58,received , 2949 , -0.00102114677429, wifi
1455536185.58,received , 2650 , 0.0343418121338, lte
1455536185.59,received , 2950 , -0.0010130405426, wifi
1455536185.59,received , 2651 , 0.031359910965, lte
1455536185.59,received , 2652 , 0.0271289348602, lte
1455536185.6,received , 2951 , -0.00100708007812, wifi
1455536185.61,received , 2653 , 0.0301089286804, lte
1455536185.61,received , 2952 , -0.00101828575134, wifi
1455536185.61,received , 2654 , 0.0250370502472, lte
1455536185.62,received , 2655 , 0.0188848972321, lte
1455536185.62,received , 2953 , -0.000611066818237, wifi
1455536185.63,received , 2954 , -0.00102710723877, wifi
1455536185.63,received , 2656 , 0.0226440429688, lte
1455536185.64,received , 2955 , -0.00103902816772, wifi
1455536185.64,received , 2657 , 0.0235688686371, lte
1455536185.65,received , 2956 , -0.00102710723877, wifi
1455536185.65,received , 2658 , 0.0235259532928, lte
1455536185.66,received , 2659 , 0.0182390213013, lte
1455536185.66,received , 2957 , -0.00101399421692, wifi
1455536185.67,received , 2660 , 0.0171988010406, lte
1455536185.67,received , 2958 , -0.000927925109863, wifi
1455536185.68,received , 2959 , -0.00102686882019, wifi
1455536185.69,received , 2960 , -0.00104713439941, wifi
1455536185.7,received , 2961 , -0.00102519989014, wifi
1455536185.71,received , 2962 , -0.00104308128357, wifi
1455536185.72,received , 2963 , -0.00102519989014, wifi
1455536185.73,received , 2964 , -0.00102925300598, wifi
1455536185.74,received , 2965 , -0.00103211402893, wifi
1455536185.75,received , 2966 , -0.00101709365845, wifi
1455536185.76,received , 2967 , -0.00104117393494, wifi
1455536185.77,received , 2968 , 0.00194883346558, wifi
1455536185.78,received , 2969 , -0.000472068786621, wifi
1455536185.79,received , 2970 , -0.00101494789124, wifi
1455536185.8,received , 2971 , -0.00104117393494, wifi
1455536185.81,received , 2661 , 0.151059865952, lte
1455536185.81,received , 2662 , 0.141026973724, lte
1455536185.81,received , 2663 , 0.131061792374, lte
1455536185.81,received , 2664 , 0.120971918106, lte
1455536185.81,received , 2665 , 0.110957860947, lte
1455536185.81,received , 2666 , 0.10088801384, lte
1455536185.81,received , 2667 , 0.090806722641, lte
1455536185.81,received , 2972 , -0.00102806091309, wifi
1455536185.82,received , 2973 , -0.00102996826172, wifi
1455536185.83,received , 2974 , -0.00102400779724, wifi
1455536185.84,received , 2975 , -0.00102114677429, wifi
1455536185.85,received , 2976 , 0.000404834747314, wifi
1455536185.86,received , 2668 , 0.129245042801, lte
1455536185.86,received , 2669 , 0.119196891785, lte
1455536185.86,received , 2670 , 0.109156847, lte
1455536185.86,received , 2671 , 0.0991148948669, lte
1455536185.86,received , 2977 , -0.00103402137756, wifi
1455536185.87,received , 2978 , -0.00102710723877, wifi
1455536185.88,received , 2979 , -0.00104117393494, wifi
1455536185.89,received , 2980 , -0.00093412399292, wifi
1455536185.9,received , 2981 , -0.000872135162354, wifi
1455536185.91,received , 2982 , -0.000930070877075, wifi
1455536185.92,received , 2983 , -0.000937223434448, wifi
1455536185.94,received , 2984 , 0.000476837158203, wifi
1455536185.94,received , 2985 , -0.000848054885864, wifi
1455536185.96,received , 2672 , 0.187778949738, lte
1455536185.96,received , 2673 , 0.177730083466, lte
1455536185.96,received , 2674 , 0.167812824249, lte
1455536185.96,received , 2675 , 0.15779209137, lte
1455536185.96,received , 2676 , 0.147742986679, lte
1455536185.96,received , 2677 , 0.137700080872, lte
1455536185.96,received , 2678 , 0.12765789032, lte
1455536185.96,received , 2679 , 0.117568016052, lte
1455536185.96,received , 2986 , 0.00265192985535, wifi
1455536185.96,received , 2680 , 0.107550859451, lte
1455536185.96,received , 2681 , 0.0974678993225, lte
1455536185.96,received , 2682 , 0.0875868797302, lte
1455536185.96,received , 2683 , 0.077497959137, lte
1455536185.97,received , 2987 , -0.000884056091309, wifi
1455536185.98,received , 2988 , -0.000877141952515, wifi
1455536185.99,received , 2989 , -0.00091814994812, wifi
1455536186.0,received , 2990 , -0.000882148742676, wifi
1455536186.01,received , 2991 , -0.00088095664978, wifi
1455536186.01,received , 2684 , 0.116474866867, lte
1455536186.02,received , 2992 , -0.000943183898926, wifi
1455536186.03,received , 2993 , -0.000909090042114, wifi
1455536186.04,received , 2994 , -0.000901222229004, wifi
1455536186.05,received , 2995 , -0.00087308883667, wifi
1455536186.06,received , 2996 , -0.00085711479187, wifi
1455536186.06,received , 2685 , 0.15699672699, lte
1455536186.06,received , 2686 , 0.146859884262, lte
1455536186.06,received , 2687 , 0.136661052704, lte
1455536186.06,received , 2688 , 0.126535892487, lte
1455536186.06,received , 2689 , 0.116286039352, lte
1455536186.06,received , 2690 , 0.105942964554, lte
1455536186.06,received , 2691 , 0.0956439971924, lte
1455536186.06,received , 2692 , 0.0853538513184, lte
1455536186.06,received , 2693 , 0.0751650333405, lte
1455536186.06,received , 2694 , 0.064836025238, lte
1455536186.06,received , 2695 , 0.0545129776001, lte
1455536186.06,received , 2696 , 0.0441958904266, lte
1455536186.06,received , 2697 , 0.0339059829712, lte
1455536186.07,received , 2997 , -0.000868082046509, wifi
1455536186.08,received , 2998 , -0.000874280929565, wifi
1455536186.09,received , 2999 , -0.000865936279297, wifi
1455536186.1,received , 3000 , -0.000787973403931, wifi
1455536186.11,received , 3001 , 0.003497838974, wifi
1455536186.12,received , 3002 , -0.000919103622437, wifi
1455536186.13,received , 3003 , -0.000936985015869, wifi
1455536186.14,received , 3004 , -0.000523090362549, wifi
1455536186.15,received , 3005 , -0.000880002975464, wifi
1455536186.16,received , 2698 , 0.121631860733, lte
1455536186.16,received , 2699 , 0.11132478714, lte
1455536186.16,received , 2700 , 0.101001739502, lte
1455536186.16,received , 2701 , 0.090714931488, lte
1455536186.16,received , 2702 , 0.0803649425507, lte
1455536186.16,received , 2703 , 0.0700809955597, lte
1455536186.16,received , 3006 , -0.000870227813721, wifi
1455536186.17,received , 3007 , -0.000908136367798, wifi
1455536186.18,received , 3008 , -0.000930070877075, wifi
1455536186.19,received , 3009 , -0.000240087509155, wifi
1455536186.2,received , 3010 , -0.000864267349243, wifi
1455536186.22,received , 3011 , 0.000423908233643, wifi
1455536186.22,received , 3012 , -0.000890016555786, wifi
1455536186.23,received , 3013 , -0.000916957855225, wifi
1455536186.25,received , 3014 , 0.000387907028198, wifi
1455536186.26,received , 3015 , -0.000866174697876, wifi
1455536186.27,received , 3016 , -0.000890016555786, wifi
1455536186.28,received , 3017 , -0.00079607963562, wifi
1455536186.29,received , 3018 , -0.00085711479187, wifi
1455536186.3,received , 3019 , -0.000687122344971, wifi
1455536186.31,received , 3020 , -0.00090503692627, wifi
1455536186.32,received , 3021 , 0.000653982162476, wifi
1455536186.33,received , 3022 , -0.000993251800537, wifi
1455536186.34,received , 3023 , -0.000791072845459, wifi
1455536186.35,received , 3024 , -0.000488042831421, wifi
1455536186.36,received , 3025 , -0.000863075256348, wifi
1455536186.37,received , 3026 , -0.000895261764526, wifi
1455536186.38,received , 3027 , -0.000869035720825, wifi
1455536186.39,received , 3028 , -0.000837087631226, wifi
1455536186.4,received , 3029 , 0.00041389465332, wifi
1455536186.41,received , 3030 , -0.00084400177002, wifi
1455536186.42,received , 3031 , -0.000851154327393, wifi
1455536186.43,received , 3032 , -0.000908136367798, wifi
1455536186.44,received , 3033 , -0.000830888748169, wifi
1455536186.45,received , 3034 , -0.000876903533936, wifi
1455536186.46,received , 3035 , -0.000859260559082, wifi
1455536186.47,received , 3036 , -0.000834941864014, wifi
1455536186.48,received , 3037 , -0.000839948654175, wifi
1455536186.49,received , 3038 , -0.000851154327393, wifi
1455536186.5,received , 3039 , -0.000856161117554, wifi
1455536186.51,received , 3040 , -0.000871181488037, wifi
1455536186.52,received , 3041 , -0.000717163085938, wifi
1455536186.54,received , 3042 , 0.000849008560181, wifi
1455536186.55,received , 3043 , 0.000995874404907, wifi
1455536186.56,received , 3044 , -0.000845193862915, wifi
1455536186.56,received , 2704 , 0.462468862534, lte
1455536186.56,received , 2705 , 0.452221870422, lte
1455536186.56,received , 2706 , 0.441939115524, lte
1455536186.56,received , 2707 , 0.431626081467, lte
1455536186.56,received , 2708 , 0.421315908432, lte
1455536186.56,received , 2709 , 0.410971879959, lte
1455536186.57,received , 3045 , 0.00321173667908, wifi
1455536186.58,received , 3046 , 0.000524759292603, wifi
1455536186.59,received , 3047 , -0.000923156738281, wifi
1455536186.6,received , 3048 , -0.000843048095703, wifi
1455536186.61,received , 3049 , -0.000839233398438, wifi
1455536186.62,received , 2710 , 0.455322980881, lte
1455536186.62,received , 2711 , 0.444934129715, lte
1455536186.62,received , 2712 , 0.434630870819, lte
1455536186.62,received , 2713 , 0.424339771271, lte
1455536186.62,received , 2714 , 0.414036035538, lte
1455536186.62,received , 2715 , 0.403704881668, lte
1455536186.62,received , 2716 , 0.393405914307, lte
