15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:55:44.563186 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2848
15:55:44.574384 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2849
15:55:44.585737 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2850
15:55:44.596865 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2851
15:55:44.608174 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2852
15:55:44.619661 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2853
15:55:44.630810 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2854
15:55:44.642347 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2855
15:55:44.653556 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2856
15:55:44.664708 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2857
15:55:44.675684 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2858
15:55:44.687021 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2859
15:55:44.698415 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2860
15:55:44.709489 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2861
15:55:44.720848 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2862
15:55:44.732212 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2863
15:55:44.743492 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2864
15:55:44.754787 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2865
15:55:44.765880 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2866
15:55:44.777411 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2867
15:55:44.788584 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2868
15:55:44.799907 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2869
15:55:44.811321 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2870
15:55:44.822779 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2871
15:55:44.834122 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2872
15:55:44.845519 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2873
15:55:44.856884 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2874
15:55:44.868575 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2875
15:55:44.880305 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2876
15:55:44.891572 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2877
15:55:44.903110 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2878
15:55:44.914712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2879
15:55:44.926507 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2880
15:55:44.939571 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2881
15:55:44.951020 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2882
15:55:44.962826 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2883
15:55:44.974692 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2884
15:55:44.985963 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2885
15:55:44.997150 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2886
15:55:45.008005 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2887
15:55:45.018829 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2888
15:55:45.029782 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2889
15:55:45.040808 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2890
15:55:45.051634 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2891
15:55:45.063472 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2892
15:55:45.075136 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2893
15:55:45.086620 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2894
15:55:45.098178 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2895
15:55:45.109850 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2896
15:55:45.121252 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2897
15:55:45.132689 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2898
15:55:45.144075 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2899
15:55:45.155197 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2900
15:55:45.167449 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2901
15:55:45.179299 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2902
15:55:45.190695 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2903
15:55:45.202199 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2904
15:55:45.213912 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2905
15:55:45.225624 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2906
15:55:45.237037 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2907
15:55:45.248628 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2908
15:55:45.260292 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2909
15:55:45.272239 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2910
15:55:45.284189 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2911
15:55:45.295819 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2912
15:55:45.307481 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2913
15:55:45.318919 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2914
15:55:45.330536 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2915
15:55:45.342190 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2916
15:55:45.353749 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2917
15:55:45.365362 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2918
15:55:45.377019 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2919
15:55:45.388602 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2920
15:55:45.400183 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2921
15:55:45.411789 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2922
15:55:45.423545 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2923
15:55:45.434628 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2924
15:55:45.446285 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2925
15:55:45.457946 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2926
15:55:45.469615 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2927
15:55:45.481288 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2928
15:55:45.493078 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2929
15:55:45.504802 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2930
15:55:45.516229 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2931
15:55:45.527522 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2932
15:55:45.539047 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2933
15:55:45.550351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2934
15:55:45.561724 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2935
15:55:45.573673 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2936
15:55:45.584701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2937
15:55:45.596075 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2938
15:55:45.607635 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2939
15:55:45.618977 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2940
15:55:45.630373 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2941
15:55:45.641812 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2942
15:55:45.652974 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2943
15:55:45.664574 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2944
15:55:45.676207 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2945
15:55:45.687909 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2946
15:55:45.699418 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2947
15:55:45.710723 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2948
15:55:45.722455 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2949
15:55:45.733967 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2950
15:55:45.745578 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2951
15:55:45.757067 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2952
15:55:45.768490 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2953
15:55:45.780099 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2954
15:55:45.791784 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2955
15:55:45.803303 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2956
15:55:45.814926 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2957
15:55:45.826558 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2958
15:55:45.838191 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2959
15:55:45.849446 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2960
15:55:45.861017 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2961
15:55:45.872876 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2962
15:55:45.884630 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2963
15:55:45.896114 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2964
15:55:45.907846 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2965
15:55:45.919412 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2966
15:55:45.930995 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2967
15:55:45.943442 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2968
15:55:45.954639 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2969
15:55:45.966214 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2970
15:55:45.978391 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2971
15:55:45.990115 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2972
15:55:46.002685 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2973
15:55:46.014558 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2974
15:55:46.025893 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2975
15:55:46.037074 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2976
15:55:46.048366 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2977
15:55:46.059467 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2978
15:55:46.070589 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2979
15:55:46.081430 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2980
15:55:46.092606 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2981
15:55:46.103752 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2982
15:55:46.114596 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2983
15:55:46.125603 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2984
15:55:46.136693 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2985
15:55:46.148022 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2986
15:55:46.159667 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2987
15:55:46.171387 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2988
15:55:46.183430 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2989
15:55:46.195058 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2990
15:55:46.206466 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2991
15:55:46.217978 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2992
15:55:46.229559 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2993
15:55:46.241172 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2994
15:55:46.253233 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2995
15:55:46.264763 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2996
15:55:46.276368 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2997
15:55:46.288091 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2998
15:55:46.299514 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 2999
15:55:46.311323 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3000
15:55:46.323117 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3001
15:55:46.334496 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3002
15:55:46.346105 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3003
15:55:46.357696 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3004
15:55:46.369406 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3005
15:55:46.380878 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3006
15:55:46.392631 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3007
15:55:46.404304 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3008
15:55:46.415811 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3009
15:55:46.427827 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3010
15:55:46.439378 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3011
15:55:46.451022 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3012
15:55:46.462725 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3013
15:55:46.474445 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3014
15:55:46.485877 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3015
15:55:46.497367 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3016
15:55:46.508846 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3017
15:55:46.520327 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3018
15:55:46.531355 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3019
15:55:46.543566 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3020
15:55:46.555022 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3021
15:55:46.566209 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3022
15:55:46.577599 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3023
15:55:46.589147 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3024
15:55:46.600994 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3025
15:55:46.612300 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3026
15:55:46.624180 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3027
15:55:46.635715 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3028
15:55:46.647266 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3029
15:55:46.658949 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3030
15:55:46.670589 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3031
15:55:46.682260 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3032
15:55:46.693762 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3033
15:55:46.705280 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3034
15:55:46.716843 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3035
15:55:46.728197 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3036
15:55:46.739601 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3037
15:55:46.750996 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3038
15:55:46.762320 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3039
15:55:46.774016 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3040
15:55:46.785643 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3041
15:55:46.796906 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3042
15:55:46.808298 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3043
15:55:46.819924 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3044
15:55:46.833375 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3045
15:55:46.844914 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3046
15:55:46.856003 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3047
15:55:46.867223 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3048
15:55:46.878106 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3049
15:55:46.889166 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3050
15:55:46.900344 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3051
15:55:46.911420 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3052
15:55:46.922608 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3053
15:55:46.933932 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3054
15:55:46.945190 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3055
15:55:46.956683 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3056
15:55:46.968033 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3057
15:55:46.979043 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3058
15:55:46.990593 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3059
15:55:47.002243 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3060
15:55:47.013894 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3061
15:55:47.025253 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3062
15:55:47.036312 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3063
15:55:47.047471 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3064
15:55:47.059226 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3065
15:55:47.070886 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3066
15:55:47.083180 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3067
15:55:47.094612 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3068
15:55:47.106199 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3069
15:55:47.117855 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3070
15:55:47.129360 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3071
15:55:47.140996 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3072
15:55:47.153097 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3073
15:55:47.164393 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3074
15:55:47.176107 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3075
15:55:47.187931 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3076
15:55:47.199721 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3077
15:55:47.211176 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3078
15:55:47.223053 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3079
15:55:47.234701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3080
15:55:47.246215 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 3081
